"","V1","V2"
"1","4001","4003"
"2","4001","4007"
"3","4001","4008"
"4","4001","4009"
"5","4001","4036"
"6","4001","4040"
"7","4001","4045"
"8","4002","4003"
"9","4002","4004"
"10","4002","4006"
"11","4002","4008"
"12","4002","4009"
"13","4002","4010"
"14","4002","4011"
"15","4002","4012"
"16","4002","4013"
"17","4002","4014"
"18","4002","4015"
"19","4002","4016"
"20","4002","4017"
"21","4002","4021"
"22","4002","4029"
"23","4002","4036"
"24","4002","4037"
"25","4002","4038"
"26","4002","4040"
"27","4002","4041"
"28","4002","4042"
"29","4002","4043"
"30","4002","4044"
"31","4002","4045"
"32","4003","4004"
"33","4003","4005"
"34","4003","4008"
"35","4003","4009"
"36","4003","4010"
"37","4003","4011"
"38","4003","4012"
"39","4003","4013"
"40","4003","4014"
"41","4003","4015"
"42","4003","4016"
"43","4003","4017"
"44","4003","4018"
"45","4003","4019"
"46","4003","4021"
"47","4003","4024"
"48","4003","4028"
"49","4003","4029"
"50","4003","4036"
"51","4003","4041"
"52","4003","4042"
"53","4003","4043"
"54","4003","4044"
"55","4003","4045"
"56","4004","4008"
"57","4004","4009"
"58","4004","4010"
"59","4004","4011"
"60","4004","4012"
"61","4004","4013"
"62","4004","4014"
"63","4004","4015"
"64","4004","4016"
"65","4004","4017"
"66","4004","4021"
"67","4004","4029"
"68","4005","4008"
"69","4005","4022"
"70","4005","4023"
"71","4005","4024"
"72","4005","4025"
"73","4005","4026"
"74","4005","4027"
"75","4005","4028"
"76","4005","4031"
"77","4005","4032"
"78","4006","4008"
"79","4006","4033"
"80","4006","4035"
"81","4006","4041"
"82","4007","4008"
"83","4007","4036"
"84","4007","4045"
"85","4008","4009"
"86","4008","4010"
"87","4008","4011"
"88","4008","4012"
"89","4008","4013"
"90","4008","4014"
"91","4008","4015"
"92","4008","4016"
"93","4008","4017"
"94","4008","4018"
"95","4008","4019"
"96","4008","4020"
"97","4008","4021"
"98","4008","4022"
"99","4008","4023"
"100","4008","4024"
"101","4008","4025"
"102","4008","4026"
"103","4008","4028"
"104","4008","4029"
"105","4008","4036"
"106","4008","4041"
"107","4008","4042"
"108","4008","4043"
"109","4008","4044"
"110","4008","4045"
"111","4009","4010"
"112","4009","4011"
"113","4009","4012"
"114","4009","4013"
"115","4009","4014"
"116","4009","4015"
"117","4009","4016"
"118","4009","4017"
"119","4009","4021"
"120","4009","4029"
"121","4009","4041"
"122","4009","4042"
"123","4010","4011"
"124","4010","4012"
"125","4010","4013"
"126","4010","4014"
"127","4010","4015"
"128","4010","4016"
"129","4010","4017"
"130","4010","4029"
"131","4011","4012"
"132","4011","4013"
"133","4011","4014"
"134","4011","4015"
"135","4011","4016"
"136","4011","4017"
"137","4011","4021"
"138","4011","4029"
"139","4012","4013"
"140","4012","4014"
"141","4012","4015"
"142","4012","4016"
"143","4012","4017"
"144","4012","4029"
"145","4013","4014"
"146","4013","4015"
"147","4013","4016"
"148","4013","4017"
"149","4013","4021"
"150","4013","4029"
"151","4014","4015"
"152","4014","4016"
"153","4014","4017"
"154","4014","4021"
"155","4014","4029"
"156","4015","4016"
"157","4015","4017"
"158","4015","4021"
"159","4015","4028"
"160","4015","4029"
"161","4015","4041"
"162","4015","4042"
"163","4015","4043"
"164","4015","4044"
"165","4015","4045"
"166","4016","4017"
"167","4016","4021"
"168","4016","4029"
"169","4017","4021"
"170","4017","4029"
"171","4018","4019"
"172","4019","4021"
"173","4019","4029"
"174","4020","4021"
"175","4020","4029"
"176","4020","4041"
"177","4020","4042"
"178","4020","4043"
"179","4020","4044"
"180","4021","4029"
"181","4021","4041"
"182","4021","4042"
"183","4021","4043"
"184","4021","4044"
"185","4022","4023"
"186","4022","4024"
"187","4022","4025"
"188","4022","4026"
"189","4022","4027"
"190","4022","4028"
"191","4022","4030"
"192","4023","4024"
"193","4023","4025"
"194","4023","4026"
"195","4023","4027"
"196","4023","4028"
"197","4023","4032"
"198","4024","4025"
"199","4024","4026"
"200","4024","4031"
"201","4024","4032"
"202","4025","4026"
"203","4025","4031"
"204","4025","4032"
"205","4026","4031"
"206","4026","4032"
"207","4027","4028"
"208","4027","4030"
"209","4027","4036"
"210","4027","4037"
"211","4027","4038"
"212","4027","4040"
"213","4027","4043"
"214","4027","4044"
"215","4027","4045"
"216","4028","4030"
"217","4029","4041"
"218","4029","4042"
"219","4029","4044"
"220","4031","4032"
"221","4033","4034"
"222","4033","4035"
"223","4034","4035"
"224","4036","4037"
"225","4036","4040"
"226","4036","4041"
"227","4036","4042"
"228","4036","4043"
"229","4036","4044"
"230","4036","4045"
"231","4037","4038"
"232","4037","4040"
"233","4037","4041"
"234","4037","4042"
"235","4037","4043"
"236","4037","4044"
"237","4037","4045"
"238","4038","4040"
"239","4038","4041"
"240","4038","4042"
"241","4038","4045"
"242","4040","4041"
"243","4040","4042"
"244","4040","4043"
"245","4040","4044"
"246","4040","4045"
"247","4041","4042"
"248","4041","4043"
"249","4041","4044"
"250","4042","4043"
"251","4042","4044"
"252","4042","4045"
"253","4043","4044"
"254","4043","4045"
"255","4044","4045"
